x^7 - x^6 + x^5 - 2*x^4 + 5*x^2 - 2*x - 1
x^11 - 3*x^10 + 7*x^9 - 25*x^8 + 46*x^7 - 36*x^6 + 351*x^5 - 993*x^4 + 932*x^3 - 211*x^2 - 95*x + 27
x^11 - 4*x^10 - 49*x^9 + 52*x^8 + 999*x^7 + 1580*x^6 - 5040*x^5 - 23644*x^4 - 42041*x^3 - 40834*x^2 - 21852*x - 5240
x^11 - x^10 - 76*x^9 - 142*x^8 + 1628*x^7 + 7176*x^6 + 4231*x^5 - 25463*x^4 - 45883*x^3 - 15817*x^2 - 7437*x - 27113
x^11 - x^10 - 76*x^9 - 142*x^8 + 1628*x^7 + 7176*x^6 + 4199*x^5 - 25815*x^4 - 47355*x^3 - 18697*x^2 - 10029*x - 27977
x^11 - x^10 - 76*x^9 - 142*x^8 + 1628*x^7 + 7176*x^6 + 4135*x^5 - 26519*x^4 - 50299*x^3 - 24457*x^2 - 15213*x - 29705
x^11 - x^10 - 76*x^9 - 142*x^8 + 1628*x^7 + 7176*x^6 + 4071*x^5 - 27223*x^4 - 53243*x^3 - 30217*x^2 - 20397*x - 31433
x^11 - 2*x^10 + 11*x^9 + 10*x^8 - 73*x^7 + 138*x^6 + 1866*x^5 - 4196*x^4 + 2581*x^3 - 764*x^2 + 384*x - 64
x^11 - 2*x^10 + 11*x^9 + 10*x^8 - 73*x^7 + 138*x^6 + 1870*x^5 - 4204*x^4 + 2585*x^3 - 764*x^2 + 384*x - 64
x^11 - x^10 - 89*x^9 + 313*x^8 + 2186*x^7 - 14804*x^6 + 10229*x^5 + 154651*x^4 - 612022*x^3 + 1059327*x^2 - 918999*x + 327429
x^11 - 4*x^10 + 16*x^9 - 74*x^8 - 94*x^7 - 2*x^6 + 5613*x^5 + 12492*x^4 + 9711*x^3 + 5751*x^2 + 3402*x + 729
x^11 - 2*x^10 + 11*x^9 + 10*x^8 - 73*x^7 + 138*x^6 + 1865*x^5 - 4194*x^4 + 2580*x^3 - 764*x^2 + 384*x - 64
x^11 - 2*x^10 + 11*x^9 + 10*x^8 - 73*x^7 + 138*x^6 + 1869*x^5 - 4202*x^4 + 2584*x^3 - 764*x^2 + 384*x - 64
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 1997*x^5 - 19770*x^4 + 38792*x^3 - 13512*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2061*x^5 - 20154*x^4 + 39560*x^3 - 14024*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2125*x^5 - 20538*x^4 + 40328*x^3 - 14536*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2157*x^5 - 20730*x^4 + 40712*x^3 - 14792*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2189*x^5 - 20922*x^4 + 41096*x^3 - 15048*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2205*x^5 - 21018*x^4 + 41288*x^3 - 15176*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2221*x^5 - 21114*x^4 + 41480*x^3 - 15304*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2237*x^5 - 21210*x^4 + 41672*x^3 - 15432*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2269*x^5 - 21402*x^4 + 42056*x^3 - 15688*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2285*x^5 - 21498*x^4 + 42248*x^3 - 15816*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2301*x^5 - 21594*x^4 + 42440*x^3 - 15944*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2317*x^5 - 21690*x^4 + 42632*x^3 - 16072*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2349*x^5 - 21882*x^4 + 43016*x^3 - 16328*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2381*x^5 - 22074*x^4 + 43400*x^3 - 16584*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2445*x^5 - 22458*x^4 + 44168*x^3 - 17096*x^2 - 23936*x + 13824
x^11 - 11*x^9 - 44*x^8 + 154*x^7 + 396*x^6 + 2509*x^5 - 22842*x^4 + 44936*x^3 - 17608*x^2 - 23936*x + 13824
x^11 - 2*x^10 + 11*x^9 + 10*x^8 - 73*x^7 + 138*x^6 + 1863*x^5 - 4190*x^4 + 2578*x^3 - 764*x^2 + 384*x - 64
x^11 - 2*x^10 + 11*x^9 + 10*x^8 - 73*x^7 + 138*x^6 + 1871*x^5 - 4206*x^4 + 2586*x^3 - 764*x^2 + 384*x - 64
x^11 - 2*x^10 + 11*x^9 + 10*x^8 - 73*x^7 + 138*x^6 + 1864*x^5 - 4192*x^4 + 2579*x^3 - 764*x^2 + 384*x - 64
x^11 - 2*x^10 + 11*x^9 + 10*x^8 - 73*x^7 + 138*x^6 + 1868*x^5 - 4200*x^4 + 2583*x^3 - 764*x^2 + 384*x - 64
x^11 - 4*x^10 + 16*x^9 - 74*x^8 - 94*x^7 - 2*x^6 + 5612*x^5 + 12490*x^4 + 9710*x^3 + 5751*x^2 + 3402*x + 729
x^6 - x^5 + x^3 - x^2 + 1
x^6 - x^5 + x^4 - 2*x^3 + 2*x^2 - x + 1
x^6 + x^4 - x^3 - x + 1
x^6 - x^5 + 2*x^4 - 2*x^3 + 3*x^2 - x + 1
x^6 - x^5 + x^4 - 2*x^3 + 3*x^2 - 2*x + 1
x^6 - x^5 + x^4 - x^2 + 2*x - 1
x^6 - 2*x^5 + x^4 + x^3 - 2*x^2 + x + 1
x^6 - x^4 - x^3 + x^2 + x + 1
x^6 - 2*x^4 - x^3 + 2*x + 1
x^6 - x^5 + x^4 - x^3 + 2*x^2 - x + 1
x^6 - x^5 + 2*x^3 - 2*x^2 + 1
x^6 - x^5 + 2*x^4 - x^3 + x^2 + 1
x^6 - x^3 - x^2 + x + 1
x^6 - x^5 + x^4 + x^3 + x + 1
x^6 + x^4 + x^2 - x + 1
x^6 - 2*x^5 + x^4 - x^2 + x + 1
x^6 - x^5 + x^2 - x + 1
x^6 - x^4 + x^2 - x - 1
x^6 - x^5 + x^4 + 1
x^6 - x^4 - x^3 + 2*x^2 + 2*x + 1
x^6 - 2*x^5 + 2*x^4 - x^2 + 2*x - 1
x^6 - x^5 - 2*x^4 + 2*x^3 - 2*x + 1
x^6 - x^5 + 2*x^3 - 3*x^2 + 3*x - 1
x^6 - 2*x^5 + 3*x^4 - 3*x^3 + 4*x^2 - 2*x + 1
x^6 - 2*x^4 + 2*x^2 - x - 1
x^6 - x^3 + x + 1
x^6 - x^3 + x^2 + 1
x^6 - x + 1
x^6 - 2*x^5 + 2*x^4 - x^2 + x + 1
x^6 - x^5 + x^4 + x^2 - 2*x + 1
x^6 - x^5 - x^4 - x^3 + 2*x^2 + x + 1
x^6 - x^5 + x^4 + x - 1
x^6 + x^4 - x^3 + 3*x^2 - x + 1
x^6 - x^5 - x^3 + x + 1
x^6 - 2*x^5 + 2*x^4 - x^3 + 1
x^6 - x^5 + 2*x^3 - 2*x^2 + 2*x - 1
x^6 - x^5 + 3*x^4 - 2*x^3 + x^2 - 1
x^6 - 2*x^5 + 2*x^4 - 2*x^3 + x^2 + 1
x^6 - x^5 + x^4 - x^2 - 1
x^6 - 2*x^5 + 2*x^4 - x^3 - 1
x^6 - 2*x^5 + 3*x^4 - x^3 + 1
x^6 - x - 1
x^6 - x^5 + x^4 + 2*x^3 - 4*x^2 + 3*x - 1
x^6 - x^5 + 2*x^4 - 2*x^3 + 2*x^2 + 1
x^6 - 2*x^3 - 2*x^2 + x + 1
x^6 - 2*x^5 + x^4 + x^3 - 2*x^2 + x - 1
x^6 - x^5 + x^4 - x^3 + 1
x^6 - x^5 + 2*x^4 - x^3 + x^2 - 2*x + 1
x^6 - x^5 - 2*x^3 + 2*x^2 + 1
x^6 - x^5 - 2*x^4 + 3*x^3 - x + 1
x^6 - 2*x^5 + 2*x^4 - 2*x^3 + x^2 - 1
x^6 - 2*x^5 + 2*x^4 + x^3 - 4*x^2 + 4*x - 1
x^6 - x^3 + x^2 + x - 1
x^6 - x^5 + 2*x^3 - 2*x + 1
x^6 - x^5 + x^3 + x^2 - x + 1
x^6 - x^5 + 2*x^4 - x^3 + 2*x^2 - 2*x + 1
x^6 + x^4 - x^3 + 2*x^2 - 2*x + 1
x^6 - x^5 - x^4 + x^2 + 1
x^6 - x^5 + x^4 - x^3 - x^2 + x - 1
x^6 + 2*x^4 - x^3 + 2*x^2 - 2*x + 1
x^6 - x^4 - x^3 + 2*x^2 + x - 1
x^6 + x^4 - x^3 + 2*x^2 + 1
x^6 - x^5 + 2*x^4 - x^3 + 3*x^2 - x + 1
x^6 - x^5 + 2*x^4 - 3*x^3 + 4*x^2 - 2*x + 1
x^6 - x^3 + 2*x - 1
x^6 + 2*x^4 - x - 1
x^6 - 3*x^5 + 4*x^4 - 2*x^3 - 2*x^2 + 2*x - 1
x^6 - 2*x^5 + 2*x^4 - 2*x^3 + 3*x^2 - x + 1
x^6 - x^5 + 2*x^4 - 2*x^3 - 1
x^6 - 2*x^4 - x + 1
x^6 - x^5 + 3*x^4 - x^3 + 2*x^2 + x + 1
x^6 - 2*x^5 + 2*x^4 - x^3 - 2*x^2 + 2*x - 1
x^6 + 3*x^4 - x^3 + 2*x^2 - 2*x + 1
x^6 - x^5 + x^4 - x^2 + x + 1
x^6 - 3*x^5 + 5*x^4 - 4*x^3 + 2*x^2 + x - 1
x^6 - x^4 + x^2 - x + 1
x^6 - 2*x^5 + 3*x^3 - 4*x^2 + 2*x - 1
x^6 - x^5 + 3*x^2 - 3*x + 1
x^6 - x^3 + 2*x^2 + 2*x - 1
x^6 + 2*x^4 - x^3 - 2*x - 1
x^6 - x^5 + x^4 - x^3 + 3*x^2 - 2*x + 1
x^6 - x^5 + 3*x^3 - x^2 - x + 2
x^6 - x^5 + 2*x^4 - x^3 + x^2 - 1
x^6 - x^5 + x^4 - x^3 + 2*x^2 + x + 1
x^6 - x^5 - x^3 + 2*x + 1
x^6 - x^5 - x^4 + 4*x^3 - 2*x^2 - x + 1
x^6 - x^5 + 2*x + 1
x^6 - x^5 + x^4 - 2*x^3 - x + 1
x^6 - x^5 + 3*x^3 - x^2 + 1
x^6 - x^5 + 3*x^4 - 2*x^3 + 4*x^2 - 2*x + 1
x^6 - 2*x^5 + 2*x^3 - 2*x^2 + x + 1
x^6 - 2*x^5 + x^4 + 2*x^3 - 3*x^2 + 3*x - 1
x^6 - x^5 + x^3 - x^2 + 2*x - 1
x^6 - x^5 + 2*x^4 + 2*x + 1
x^6 - x^5 + 2*x^4 + x^3 - x^2 + 2*x - 1
x^6 - x^5 + 3*x^4 - 2*x^3 + 2*x^2 - x - 1
x^6 + x^4 - x^3 - x - 1
x^6 - 2*x^5 + 2*x^4 - 2*x^3 + 4*x^2 - 3*x + 1
x^6 - 3*x^5 + 2*x^4 + 2*x - 1
x^6 - 2*x^5 + x^4 + x^2 - x - 1
x^6 - 3*x^4 - x^3 + 2*x^2 + 3*x + 1
x^6 - 2*x^5 + x^4 + 2*x^2 - 2*x + 1
x^6 - 2*x^5 + 3*x^3 - x^2 - 2*x + 2
x^6 - x^5 + x^4 - x^3 + 3*x^2 + 1
x^6 - x^5 + 2*x^3 + x^2 - 3*x + 1
x^6 + 2*x^4 + 3*x^2 - x + 1
x^6 - x^5 - x^4 + x^3 + x^2 - x + 1
x^6 - x^5 - x^4 + x^3 - x^2 + x + 1
x^6 - x^5 + x^4 + 2*x^2 - 2*x + 1
x^6 - 3*x^5 + 4*x^4 - 2*x^3 + 2*x - 1
x^6 + 2*x^2 - x + 1
x^6 - 2*x^4 - 2*x^3 + 2*x^2 + x - 1
x^6 - x^5 - x^3 + x^2 - 1
x^6 - 2*x^4 - x^3 + 3*x^2 + x - 1
x^6 + x^4 - 2*x^3 - 2*x + 1
x^6 - x^5 + x^4 + x^3 - 2*x + 1
x^6 - 2*x^4 - 2*x^3 + 2*x^2 + x + 1
x^6 - 2*x^5 + 2*x^4 - 2*x^2 + x - 1
x^6 - x^4 - x^3 + x^2 + 1
x^6 + x^4 - x + 1
x^6 - x^5 + 2*x^4 - 4*x^3 + 2*x^2 - 2*x + 1
x^6 - x^5 + 2*x^4 + x^3 + x^2 + 2*x + 1
x^6 - x^4 - x^2 - x + 1
x^6 - 2*x^5 + 3*x^4 - x^3 + 2*x - 1
x^6 - x^4 - 3*x^3 + x^2 + 2*x + 1
x^6 - 2*x^5 + 3*x^4 - 3*x^3 - 1
x^6 - 2*x^5 + 4*x^4 - 6*x^3 + 4*x^2 - 3*x + 1
x^6 - x^5 + x^2 + x - 1
x^6 - x^5 + 2*x^4 + x^3 - x^2 + 3*x - 1
x^6 - x^5 + x^4 + 2*x^2 - x + 1
x^6 - x^5 + x^4 - 2*x^3 + x^2 - 2*x + 1
x^6 - x^5 - x^4 + 2*x^2 - x - 1
x^6 - x^5 - 2*x^4 + 3*x^3 - x^2 - 2*x + 1
x^6 - x^5 + 2*x^4 - 2*x^3 + x^2 - x - 1
x^6 - x^4 - 2*x^3 + x^2 + 3*x + 1
x^6 - x^3 - 2*x^2 + 1
x^6 + 2*x^4 - x^3 + 3*x^2 - 2*x + 1
x^6 - x^5 + x^3 + x - 1
x^6 + 2*x^4 - 2*x^3 + 3*x^2 - 3*x + 1
x^6 - x^5 + 3*x^4 - 2*x^3 + 2*x^2 - 1
x^6 - 2*x^4 - 2*x^3 + 3*x + 1
x^6 - 2*x^5 + 2*x^4 - 3*x^3 + 4*x^2 - 2*x + 1
x^6 + x^4 - x^3 - 2*x^2 - 2*x - 1
x^6 - x^5 - x^4 + 2*x^3 - x^2 - 2*x + 1
x^6 - x^5 + x^4 + x + 1
x^6 - 2*x^5 + 2*x^3 - 2*x^2 + x - 1
x^6 - 2*x^5 - x^4 + 2*x^3 + 2*x^2 - 2*x - 1
x^6 - x^4 - 2*x^3 + x^2 + 2*x - 2
x^6 - 2*x^5 + 2*x^4 - 4*x^3 + 4*x^2 - 3*x + 1
x^6 - x^5 + 2*x^4 - x^3 - x^2 + x - 2
x^6 - x^5 + 2*x^4 - x^2 + 2*x - 2
x^6 - x^5 + x^3 - x^2 - 2*x - 1
x^6 - 2*x^5 - x^4 + 3*x^3 + x^2 - x - 2
x^6 - x^5 + 2*x^3 - x^2 - 3*x - 1
x^6 - x^5 + x^4 + 2*x^3 - 2*x^2 + x + 1
x^6 - x^5 - x^3 + 2*x^2 - x + 1
x^6 - 2*x^2 - 2*x + 1
x^6 + 2*x^4 + x^2 - x + 1
x^6 - x^5 + x^4 - x^3 + 2*x - 1
x^6 - 2*x^5 + 2*x^3 - 3*x^2 + 2*x + 1
x^6 + x^4 + 3*x^2 - 2*x + 1
x^6 + x^4 - x^3 - 2*x^2 - x - 1
x^6 - x^5 + 2*x^4 - 2*x^3 + x^2 + x - 1
x^6 - x^5 - 2*x^4 + x^3 + 2*x^2 + x - 1
x^6 - x^5 + 2*x^4 - 2*x^3 + 3*x^2 + 2
x^6 - 2*x^5 + 4*x^4 - 5*x^3 + 3*x^2 - 2*x - 1
x^6 - x^5 + x^2 - x - 1
x^6 - x^5 + 2*x^4 - 3*x^3 + 3*x^2 - x + 1
x^6 - 2*x^5 + 3*x^4 - 4*x^3 + x^2 - x - 1
x^6 - x^5 + 3*x^4 - 2*x^3 + 3*x^2 - 3*x + 1
x^6 - x^4 - x^3 + x - 1
x^6 - 3*x^5 + 5*x^4 - 4*x^3 + x^2 - 1
x^6 - x^5 - x^4 + 2*x^3 - 2*x^2 - x + 1
x^6 - x^5 + 3*x^4 - 2*x^3 + 2*x^2 + 1
x^6 - x^5 + x^4 + 2*x^3 - 3*x^2 + 2*x - 1
x^6 - x^5 + x^4 - x^3 - x^2 + 2*x + 1
x^6 - x^4 - 2*x - 1
x^6 - x^5 + x^3 - 3*x^2 + x - 1
x^6 - x^5 + 3*x^4 + 2*x - 1
x^6 - x^5 - x^4 + 2*x^2 + 3*x + 1
x^6 - 2*x^5 + x^3 + 2*x^2 - 2*x - 1
x^6 - 2*x^5 + x^4 + 3*x^3 - 3*x^2 + x + 1
x^6 - 2*x^5 + x^4 - 2*x^2 + 2*x + 1
x^6 - 2*x^5 + x^4 + x^3 - 4*x^2 + 3*x - 1
x^6 - x^5 + x^4 - x^3 - x - 1
x^6 - x^5 + x^4 - 2*x^2 + 3*x - 1
x^6 - x^5 + x^3 - x^2 - 1
x^6 - x^5 + x^4 + 2*x^3 - 2*x^2 + 2*x - 1
x^6 - x^5 - x^4 + x^3 + 2*x^2 - 2*x + 1
x^6 - x^5 - x^4 + 2*x^3 - x - 1
x^6 - 2*x^5 + 3*x^4 - 3*x^3 + 4*x^2 - x + 1
x^6 - 2*x^5 + 4*x^4 - 5*x^3 + 6*x^2 - 5*x + 2
x^6 - x^5 + x^4 - x^2 - 3*x - 1
x^6 - 2*x^3 + x^2 + x + 1
x^6 - 2*x^4 - 3*x^3 + x^2 + 4*x + 2
x^6 - 2*x^5 + 2*x^4 - x^3 + 2*x - 1
x^6 - 2*x^5 + 3*x^4 - 3*x^3 + x - 1
x^6 + x^4 - 3*x^3 - x + 1
x^6 - x^5 - x^4 - x^3 + 2*x^2 + 3*x + 1
x^6 - x^5 + 2*x^4 + 2*x - 1
x^6 - 2*x^5 + 3*x^4 - 3*x^3 + 4*x^2 - 4*x + 2
x^6 - 2*x^5 + 4*x^4 - 3*x^3 + 2*x^2 + x + 1
x^6 - 2*x^5 + 2*x^4 - x^3 - x^2 + x + 1
x^6 - 2*x^5 + 2*x^4 - 3*x^2 + 2*x - 1
x^6 - x^5 + 2*x^3 - x^2 + x + 1
x^6 - x^5 - x^4 + 2*x^3 - 4*x^2 + 2*x - 1
x^6 - x^5 - x^4 + 2*x^3 + 2*x^2 - 3*x + 1
x^6 - x^4 - 3*x^3 + x^2 + x + 2
x^6 - x^5 + x^3 - 2*x^2 - x + 1
x^6 - x^3 - 2*x^2 - 1
x^6 - 2*x^2 - 3*x - 1
x^6 - x^5 - 2*x^4 - 2*x^3 + 2*x^2 + 3*x + 1
x^6 - 3*x^5 + 5*x^4 - 4*x^3 + x - 1
x^6 - x^5 - 2*x^4 + 2*x^3 - x^2 + x + 1
x^6 - x^5 + 2*x^4 - 3*x^3 + 2*x^2 - 3*x + 1
x^6 - x^4 - 2*x^3 - x^2 + 3*x - 1
x^6 - x^5 - x^3 + 2*x^2 + 1
x^6 - x^5 + 4*x^3 - 2*x^2 - 2*x + 1
x^6 - x^5 + 3*x^4 - 5*x^3 + 6*x^2 - 3*x + 1
x^6 - 2*x^5 + 2*x^4 - 2*x^3 + x^2 - 2*x + 1
x^6 - x^5 + x^4 - 2*x^3 - x - 1
x^6 - x^5 + 2*x^4 - 2*x^3 + 4*x^2 - x + 1
x^6 - x^5 - x^4 + 3*x^3 - x^2 + 1
x^6 - 3*x^5 + 5*x^4 - 4*x^3 + x^2 + 1
x^6 - x^5 - 2*x^4 + 2*x^3 - x + 2
x^6 - 2*x^5 + 4*x^4 - 4*x^3 + 3*x^2 - 1
x^6 - x^3 - x - 1
x^6 + 2*x^4 - x^3 + 3*x^2 + 2
x^6 - x^5 + 3*x^4 - x^3 + 3*x^2 + x + 1
x^6 + 3*x^4 - x^3 + x^2 - 2*x - 1
x^6 - 2*x^5 + x^4 + 2*x + 1
x^6 - x^5 + 2*x^4 - x^3 - x - 1
x^6 - 2*x^5 - x^4 + 3*x^3 - x^2 - x + 2
x^6 - 2*x^5 + 4*x^4 - 5*x^3 + 4*x^2 - 3*x + 2
x^6 - x^5 - x^4 + 2*x^2 + x - 1
x^6 + x^4 - 3*x^3 + x^2 - x + 3
x^6 - 2*x^2 - x - 1
x^6 - x^5 + 2*x^4 - x^3 + x^2 + x - 1
x^6 - 2*x^5 + 3*x^4 - x^3 + x^2 - x + 2
x^6 - x^5 + 4*x^4 - 2*x^3 + 4*x^2 - 2*x + 1
x^6 - x^5 - x^4 + x^3 + x^2 + x - 1
x^6 - x^4 - 2*x^3 - 2*x^2 + 3*x + 2
x^6 - 2*x^5 + 2*x^4 - x^3 - 2*x^2 + x - 1
x^6 - 3*x^5 + 4*x^4 - 2*x^3 - 1
x^6 - x^5 + 2*x^3 + x^2 - x + 2
x^6 - x^3 + x^2 + 2*x + 1
x^6 - x^5 - 2*x^4 + 3*x^3 + 2*x^2 - 3*x + 1
x^6 + x^4 - x^2 - 2*x - 1
x^6 - x^4 - x^3 - 4*x^2 - 3*x - 1
x^6 - x^5 - 2*x^4 + 6*x^3 - 4*x^2 + 1
x^6 - 2*x^5 + 4*x^4 - 5*x^3 + 4*x^2 - 4*x + 1
x^6 - x^5 + x^4 - 3*x^3 + 5*x^2 - 3*x + 1
x^6 - 2*x^5 - x^4 + 4*x^3 - 2*x^2 + 1
x^6 - x^5 + x^4 - x^3 - x^2 + x + 1
x^6 - x^5 - x^4 + 4*x^3 - 2*x^2 + 1
x^6 - x^5 - 2*x^2 + 2*x - 1
x^6 - x^5 + 2*x^4 - x^3 + 3*x^2 - 2*x + 1
x^6 - x^3 - x^2 - 2*x - 1
x^6 - x^5 - x^3 + 4*x^2 - 3*x + 1
x^6 - 2*x^3 - x^2 - x + 1
x^6 - x^5 + x^4 - x^3 + x^2 + x + 1
x^6 - 2*x^5 + 2*x^3 - x^2 - 2*x + 1
x^6 - x^5 + x^4 - x^3 + x^2 + 2*x + 1
x^6 - 2*x^5 + 4*x^4 - 5*x^3 + 6*x^2 - 3*x + 2
x^6 - x^5 + 3*x^4 - x^3 + 2*x^2 - 3*x + 1
x^6 - 2*x^5 + x^4 + x^3 + 2*x + 1
x^6 - x^5 + 3*x^4 - 3*x^3 + 4*x^2 - x + 1
x^6 - 2*x^5 + x^4 + 2*x^3 - 4*x^2 + 2*x - 1
x^6 - 2*x^3 + 2*x - 2
x^6 - x^5 + 2*x^4 - 2*x^3 + 3*x^2 + x + 1
x^6 - x^5 + x^4 + x^2 - 1
x^6 - x^5 + x^4 - x^3 + 3*x^2 + 2
x^6 - x^5 - x^3 + 3*x^2 - 2*x + 1
x^6 + 2*x^4 - x^3 + 3*x^2 + 1
x^6 - x^5 + x^4 + x^3 + 2*x^2 + 3*x + 1
x^6 - 3*x^5 + 2*x^4 - x^2 + 3*x - 1
x^6 - 2*x^3 - 2*x^2 + 2*x - 1
x^6 - 2*x^5 + x^4 + 4*x^3 - 8*x^2 + 7*x - 2
x^6 - 2*x^5 + 2*x^4 - x + 2
x^6 - x^5 + 2*x^4 + 4*x^2 + 1
x^6 - 2*x^5 + 2*x^4 - x^3 + x^2 + x - 1
x^6 - 2*x^5 - x^4 + 3*x^3 + x^2 - 2*x + 1
x^6 + 2*x^4 - 2*x^3 - 3*x - 1
x^6 - 2*x^5 + 2*x^4 - x^3 - 2*x^2 + 2*x + 1
x^6 - x^5 + 2*x^4 + 2*x^2 + 3*x + 1
x^6 - x^5 + x^4 - 4*x^3 + 3*x^2 - 1
x^6 - x^5 + x^4 - x - 1
x^6 - x^5 + 2*x^4 - 4*x^3 + 4*x^2 - 2*x + 1
x^6 - 3*x^5 + 5*x^4 - 3*x^3 + 3*x - 1
x^6 - 2*x^3 - 3*x^2 - 3*x - 1
x^6 - 2*x^5 + x^4 - x^3 + 2*x^2 - x - 1
x^6 + x^4 + x^2 - 2*x + 1
x^6 - 3*x^5 + 3*x^4 + 2*x^3 - 4*x^2 + 2
x^6 - x^5 + 2*x^4 - 3*x^3 + 5*x^2 - 3*x + 1
x^6 - 2*x^5 + 3*x^4 - 3*x^3 + 2*x^2 + 1
x^6 - x^5 - 2*x^3 + x^2 + 3*x + 1
x^6 + 2*x^4 - 2*x + 1
x^6 - 2*x^5 + 2*x^4 + x + 1
x^6 - 2*x^5 + x^4 - 2*x^3 + 3*x^2 - 3*x + 1
x^6 - x^5 - 2*x^4 + 2*x^2 + 1
x^6 - 2*x^5 + 3*x^4 - 3*x^3 + 3*x^2 - 3*x + 2
x^6 - 2*x^5 + x^4 - x^3 + 3*x^2 - 2*x + 1
x^6 - 2*x^5 + 2*x^4 - 3*x^3 + 3*x^2 - 2*x + 2
x^6 - x^5 - 2*x^4 + x^3 + 2*x^2 - x + 1
x^6 - x^5 + 2*x^4 - 2*x^3 + 4*x^2 - 3*x + 1
x^6 - x^5 - 2*x^4 + x^3 + x^2 - 2*x - 1
x^6 - x^5 - x^3 + 5*x^2 - 5*x + 2
x^6 - 2*x^5 + 2*x^3 + x^2 - 2*x + 1
x^6 - 2*x^5 + x^4 - x^3 + 2*x + 1
x^6 - x^5 + x^4 + x^3 - 2*x^2 + 3*x - 1
x^6 - x^4 - x^3 - x + 1
x^6 - 2*x^5 - x^4 + 4*x^3 - 3*x^2 + x + 1
x^6 - x^5 + 2*x^2 - 1
x^6 - 2*x^5 + 2*x^4 + 2*x^3 - 4*x^2 + x - 1
x^6 + x^4 - x^3 + 2*x^2 - 3*x + 1
x^6 - 2*x^5 + x^4 + x^3 - x^2 + 2*x - 1
x^6 - 2*x^5 + 2*x^2 + x - 1
x^6 - x^3 - x^2 - x + 1
x^6 - x^5 - x^4 + 2*x^3 + 2*x^2 - 4*x + 2
x^6 - x^3 + 2*x^2 - x + 1
x^6 - x^5 - 2*x^4 - x^3 + 3*x^2 + x + 1
x^6 - 2*x^5 + 4*x^4 - 2*x^3 + 3*x - 1
x^6 - x^5 + x^3 - 2*x^2 + x + 1
x^6 - 2*x^5 + 2*x^4 - 3*x^3 + x^2 + x + 1
x^6 + 2*x^4 - x^3 - x^2 + 2*x + 1
x^6 - x^5 + 3*x^4 - 3*x^3 + 3*x^2 + 1
x^6 - x^4 - 2*x^3 + x^2 + x - 1
x^6 - x^5 - 2*x^3 + 2*x^2 + x + 1
x^6 + 3*x^4 - x^3 + 2*x^2 - x - 1
x^6 - 2*x^5 + 4*x^4 - 3*x^3 + x^2 + 2*x - 1
x^6 - x^4 - x^3 + x^2 + 2*x - 1
x^6 - 2*x^5 + 3*x^4 - 2*x^3 + 2*x^2 - 2*x + 2
x^6 - 2*x^5 + 3*x^4 - 3*x^3 + 3*x^2 - 2*x + 2
x^6 - 2*x^5 - x^4 + 2*x^3 + 3*x^2 - x - 1
x^6 - 3*x^5 + 4*x^4 - 3*x^3 + 2*x^2 + 1
x^6 - x^5 + 2*x^4 - x^3 + 2*x^2 + x + 1
x^6 - x^5 + 2*x - 1
x^6 - x^5 + x^2 + 2*x + 1
x^6 - x^5 - x^4 + 4*x^3 - 5*x^2 + 4*x - 1
x^6 - 2*x^3 + 2*x^2 + x - 1
x^6 - x^5 - x^4 + 3*x^3 - 5*x^2 + 3*x - 1
x^6 - x^5 + 2*x^3 - 2*x^2 + x + 1
x^6 - 2*x^5 + 2*x^2 - x - 1
x^6 - 2*x^5 + 4*x^4 - 5*x^3 + 3*x^2 - 3*x - 1
x^6 - x^5 + x^3 + 2*x^2 + 1
x^6 - x^5 + x^4 - 3*x^3 - x + 1
x^6 - x^5 + x^4 - x^3 - 2*x^2 - 1
x^6 - 2*x^5 + 3*x^4 - 5*x^3 + 7*x^2 - 5*x + 2
x^6 - x^5 + 2*x^4 - 2*x^3 + 4*x^2 - 2*x + 1
